failing round trips:
counter	primary InChI	secondary InChI
92	InChI=1/C23H26O7/c1-4-8-29-23(28)19-11-16(5-2)18(12-22(19)27)21(26)10-15-6-7-20(25)17(9-15)13-30-14(3)24/h6-7,9-12,25-27H,4-5,8,13H2,1-3H3/b21-10+	InChI=1/C23H26O7/c1-4-8-29-23(28)19-11-16(5-2)18(12-22(19)27)21(26)10-15-6-7-20(25)17(9-15)13-30-14(3)24/h6-7,9-12,25-27H,4-5,8,13H2,1-3H3
94	InChI=1/C21H29NO7/c1-5-7-12(3)10-14(6-2)20(26)29-21(27)15-9-8-13(4)19(25)18(15)16(23)11-17(24)22-28/h8-9,12,14,25,28H,5-7,10-11H2,1-4H3,(H,22,24)/t12-,14-/m0/s1/f/h22H	InChI=1/C21H29NO7/c1-5-7-12(3)10-14(6-2)20(26)29-21(27)15-9-8-13(4)19(25)18(15)16(23)11-17(24)22-28/h8-9,12,14,25,28H,5-7,10-11H2,1-4H3,(H,22,24)/f/h22H
95	InChI=1/C24H31N3O4/c1-3-31-23(29)6-4-5-19(17-9-15(14-25)10-18(28)11-17)20-12-16-7-8-27-22(16)13-21(20)24(30)26-2/h4-8,12-13,15,17-18,27-28H,3,9-11,14,25H2,1-2H3,(H,26,30)/b6-4+,19-5-/t15-,17-,18-/m0/s1/f/h26H	InChI=1/C24H31N3O4/c1-3-31-23(29)6-4-5-19(17-9-15(14-25)10-18(28)11-17)20-12-16-7-8-27-22(16)13-21(20)24(30)26-2/h4-8,12-13,15,17-18,27-28H,3,9-11,14,25H2,1-2H3,(H,26,30)/f/h26H
96	InChI=1/C13H17NO7/c15-9-6-4-8(5-7-9)12(18)13(19)10(14(20)21)2-1-3-11(16)17/h4-7,10,12-13,15,18-19H,1-3H2,(H,16,17)/t10-,12-,13+/m0/s1/f/h16H	InChI=1/C13H17NO7/c15-9-6-4-8(5-7-9)12(18)13(19)10(14(20)21)2-1-3-11(16)17/h4-7,10,12-13,15,18-19H,1-3H2,(H,16,17)/f/h16H
99	InChI=1/C19H21NO4/c1-3-4-9-24-16-8-6-12-17-11(16)5-7-15(21)13(17)10-14(20-2)18(12)19(22)23/h5-8,10,16,20-21H,3-4,9H2,1-2H3,(H,22,23)/t16-/m1/s1/f/h22H	InChI=1/C19H21NO4/c1-3-4-9-24-16-8-6-12-17-11(16)5-7-15(21)13(17)10-14(20-2)18(12)19(22)23/h5-8,10,16,20-21H,3-4,9H2,1-2H3,(H,22,23)/f/h22H
100	InChI=1/C20H17NO8S/c21-18(19(26)27)20(28)29-15(25)5-4-9-2-1-3-11-16(9)12(22)7-13-17(11)10(8-30-13)6-14(23)24/h1-5,8,11,18,22H,6-7,21H2,(H,23,24)(H,26,27)/b5-4-/t11-,18+/m1/s1/f/h23,26H	InChI=1/C20H17NO8S/c21-18(19(26)27)20(28)29-15(25)5-4-9-2-1-3-11-16(9)12(22)7-13-17(11)10(8-30-13)6-14(23)24/h1-5,8,11,18,22H,6-7,21H2,(H,23,24)(H,26,27)/f/h23,26H
101	InChI=1/C28H33NO6/c1-14-5-4-6-16(28(14)35-3)15-7-8-18(23(11-15)34-2)17-9-10-21(30)24-19(17)12-20-25(27(24)33)29-13-22(31)26(20)32/h7-12,14,16,22,26,28-33H,4-6,13H2,1-3H3/t14-,16-,22-,26-,28+/m0/s1	InChI=1/C28H33NO6/c1-14-5-4-6-16(28(14)35-3)15-7-8-18(23(11-15)34-2)17-9-10-21(30)24-19(17)12-20-25(27(24)33)29-13-22(31)26(20)32/h7-12,14,16,22,26,28-33H,4-6,13H2,1-3H3
103	InChI=1/C14H17NO5/c15-5-4-9-2-1-3-10(12(9)7-13(17)18)6-11(8-16)14(19)20/h1-3,8,11H,4-7,15H2,(H,17,18)(H,19,20)/t11-/m1/s1/f/h17,19H	InChI=1/C14H17NO5/c15-5-4-9-2-1-3-10(12(9)7-13(17)18)6-11(8-16)14(19)20/h1-3,8,11H,4-7,15H2,(H,17,18)(H,19,20)/f/h17,19H
104	InChI=1/C20H23N3O6/c1-29-7-6-17(24)22-12-9-14-13(15-4-5-16(23-15)20(27)28)3-2-11(8-18(25)26)19(14)21-10-12/h2-5,9-11,13,17,22-24H,6-8H2,1H3,(H,25,26)(H,27,28)/t11-,13-,17+/m0/s1/f/h25,27H	InChI=1/C20H23N3O6/c1-29-7-6-17(24)22-12-9-14-13(15-4-5-16(23-15)20(27)28)3-2-11(8-18(25)26)19(14)21-10-12/h2-5,9-11,13,17,22-24H,6-8H2,1H3,(H,25,26)(H,27,28)/f/h25,27H
105	InChI=1/C20H23N3O8/c1-11-17(18(27)21-9-15(24)22-31)14(6-3-7-16(25)26)23(19(11)28)10-12-4-2-5-13(8-12)20(29)30/h2,4-5,8,28,31H,3,6-7,9-10H2,1H3,(H,21,27)(H,22,24)(H,25,26)(H,29,30)/f/h22,25,27,29H/b21-18+	InChI=1/C20H23N3O8/c1-11-17(18(27)21-9-15(24)22-31)14(6-3-7-16(25)26)23(19(11)28)10-12-4-2-5-13(8-12)20(29)30/h2,4-5,8,28,31H,3,6-7,9-10H2,1H3,(H,21,27)(H,22,24)(H,25,26)(H,29,30)/f/h22,25,27,29H
107	InChI=1/C20H18N2O4/c21-6-5-9-1-3-11-17-12(9)7-10-2-4-15(23)19(24)16(10)13(17)8-14(18(11)22)20(25)26/h1-4,8,10,15-16,19,23-24H,5,7,22H2,(H,25,26)/t10-,15-,16-,19+/m0/s1/f/h25H	InChI=1/C20H18N2O4/c21-6-5-9-1-3-11-17-12(9)7-10-2-4-15(23)19(24)16(10)13(17)8-14(18(11)22)20(25)26/h1-4,8,10,15-16,19,23-24H,5,7,22H2,(H,25,26)/f/h25H
108	InChI=1/C16H14ClNO3/c1-10(7-15(19)20)16(18-21-2)12-8-11-5-3-4-6-13(11)14(17)9-12/h3-9H,1-2H3,(H,19,20)/b10-7+,18-16-/f/h19H	InChI=1/C16H14ClNO3/c1-10(7-15(19)20)16(18-21-2)12-8-11-5-3-4-6-13(11)14(17)9-12/h3-9H,1-2H3,(H,19,20)/f/h19H
109	InChI=1/C22H29ClN2O7/c1-2-32-15(27)7-5-3-4-6-10-14(26)9-11-16(18(10)23)12-8-13(22(30)31)25-19(12)20(28)17(11)21(24)29/h8,10,14,18,21,25-26,28-29H,2-7,9,24H2,1H3,(H,30,31)/t10-,14+,18-,21-/m0/s1/f/h30H	InChI=1/C22H29ClN2O7/c1-2-32-15(27)7-5-3-4-6-10-14(26)9-11-16(18(10)23)12-8-13(22(30)31)25-19(12)20(28)17(11)21(24)29/h8,10,14,18,21,25-26,28-29H,2-7,9,24H2,1H3,(H,30,31)/f/h30H
110	InChI=1/C26H31NO8/c1-4-10-35-21(15-26(2,3)14-16-8-6-5-7-9-16)19(23(29)30)13-18-11-17(22(28)27-18)12-20(24(31)32)25(33)34/h5-9,11,13,15,20,27-28H,4,10,12,14H2,1-3H3,(H,29,30)(H,31,32)(H,33,34)/b19-13+,21-15-/f/h29,31,33H	InChI=1/C26H31NO8/c1-4-10-35-21(15-26(2,3)14-16-8-6-5-7-9-16)19(23(29)30)13-18-11-17(22(28)27-18)12-20(24(31)32)25(33)34/h5-9,11,13,15,20,27-28H,4,10,12,14H2,1-3H3,(H,29,30)(H,31,32)(H,33,34)/f/h29,31,33H
111	InChI=1/C19H17NO6/c1-2-12-8-9-14(16(22)23)15(10-12)19(11-21,18(25)26)17(24)20-13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,20,24)(H,22,23)(H,25,26)/t19-/m1/s1/f/h20,22,25H	InChI=1/C19H17NO6/c1-2-12-8-9-14(16(22)23)15(10-12)19(11-21,18(25)26)17(24)20-13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,20,24)(H,22,23)(H,25,26)/f/h20,22,25H
113	InChI=1/C18H25N3O11/c1-3-21(14(25)5-4-11(22)10(17(30)31)7-15(26)27)18(32)20-12(23)6-9(2)19-13(24)8-16(28)29/h8-10,19,24H,3-7H2,1-2H3,(H,26,27)(H,28,29)(H,30,31)(H,20,23,32)/b13-8-/t9-,10-/m1/s1/f/h20,26,28,30H	InChI=1/C18H25N3O11/c1-3-21(14(25)5-4-11(22)10(17(30)31)7-15(26)27)18(32)20-12(23)6-9(2)19-13(24)8-16(28)29/h8-10,19,24H,3-7H2,1-2H3,(H,26,27)(H,28,29)(H,30,31)(H,20,23,32)/f/h20,26,28,30H
115	InChI=1/C21H24O5/c1-4-26-20-11(2)7-16-14(12(20)3)6-5-13-8-18(21(24)25)17(9-15(13)16)19(23)10-22/h5-6,8-9,12,19,22-23H,4,7,10H2,1-3H3,(H,24,25)/t12-,19+/m0/s1/f/h24H	InChI=1/C21H24O5/c1-4-26-20-11(2)7-16-14(12(20)3)6-5-13-8-18(21(24)25)17(9-15(13)16)19(23)10-22/h5-6,8-9,12,19,22-23H,4,7,10H2,1-3H3,(H,24,25)/f/h24H
116	InChI=1/C19H16N2O10S/c1-6-3-7-11-8(4-6)15(23)13(18(20)25)17(31-2)12(11)16(24)9(14(7)22)5-10(19(26)27)21-32(28,29)30/h3-5,21-23H,1-2H3,(H2,20,25)(H,26,27)(H,28,29,30)/b10-5+/f/h26,28H,20H2	InChI=1/C19H16N2O10S/c1-6-3-7-11-8(4-6)15(23)13(18(20)25)17(31-2)12(11)16(24)9(14(7)22)5-10(19(26)27)21-32(28,29)30/h3-5,21-23H,1-2H3,(H2,20,25)(H,26,27)(H,28,29,30)/f/h26,28H,20H2
117	InChI=1/C14H16F2N2O5/c1-2-6-3-4-7-9(12(15)16)13(21)18-10(7)11(6)23-14(22)17-5-8(19)20/h3,11-12,18,21H,2,4-5H2,1H3,(H,17,22)(H,19,20)/t11-/m0/s1/f/h17,19H	InChI=1/C14H16F2N2O5/c1-2-6-3-4-7-9(12(15)16)13(21)18-10(7)11(6)23-14(22)17-5-8(19)20/h3,11-12,18,21H,2,4-5H2,1H3,(H,17,22)(H,19,20)/f/h17,19H
118	InChI=1/C17H22ClNO6/c1-24-14-7-10(18)8-15(25-2)12(14)6-4-3-5-11(20)9-13(21)16(19)17(22)23/h7-8,16H,3-6,9,19H2,1-2H3,(H,22,23)/t16-/m1/s1/f/h22H	InChI=1/C17H22ClNO6/c1-24-14-7-10(18)8-15(25-2)12(14)6-4-3-5-11(20)9-13(21)16(19)17(22)23/h7-8,16H,3-6,9,19H2,1-2H3,(H,22,23)/f/h22H
120	InChI=1/C24H21NO5/c26-17-11-20(25-22(28)12-17)21(27)13-19-18-6-2-1-4-15(18)10-16-9-8-14(24(16)19)5-3-7-23(29)30/h1-2,4,6,8,10-13,27H,3,5,7,9H2,(H,29,30)(H2,25,26,28)/b21-13+/f/h26,28-29H	InChI=1/C24H21NO5/c26-17-11-20(25-22(28)12-17)21(27)13-19-18-6-2-1-4-15(18)10-16-9-8-14(24(16)19)5-3-7-23(29)30/h1-2,4,6,8,10-13,27H,3,5,7,9H2,(H,29,30)(H2,25,26,28)/f/h26,28-29H
123	InChI=1/C23H21NO9/c1-12(8-19(26)27)17(7-6-16(25)10-20(28)29)18-9-15(11-24-18)21(23(32)33)13-2-4-14(5-3-13)22(30)31/h2-5,7-9,11,21,24H,6,10H2,1H3,(H,26,27)(H,28,29)(H,30,31)(H,32,33)/b12-8+,17-7-/t21-/m1/s1/f/h26,28,30,32H	InChI=1/C23H21NO9/c1-12(8-19(26)27)17(7-6-16(25)10-20(28)29)18-9-15(11-24-18)21(23(32)33)13-2-4-14(5-3-13)22(30)31/h2-5,7-9,11,21,24H,6,10H2,1H3,(H,26,27)(H,28,29)(H,30,31)(H,32,33)/f/h26,28,30,32H
124	InChI=1/C21H24O2/c1-3-13-23-19-12-10-17(14-22)21-18(19)11-9-15(2)20(21)16-7-5-4-6-8-16/h4-10,12,20,22H,3,11,13-14H2,1-2H3/t20-/m0/s1	InChI=1/C21H24O2/c1-3-13-23-19-12-10-17(14-22)21-18(19)11-9-15(2)20(21)16-7-5-4-6-8-16/h4-10,12,20,22H,3,11,13-14H2,1-2H3
125	InChI=1/C17H13F2NO2/c1-8(9(2)21)16-12-4-3-11(22)7-14(12)20-15-6-10(18)5-13(19)17(15)16/h3-8,22H,1-2H3/t8-/m1/s1	InChI=1/C17H13F2NO2/c1-8(9(2)21)16-12-4-3-11(22)7-14(12)20-15-6-10(18)5-13(19)17(15)16/h3-8,22H,1-2H3
126	InChI=1/C22H17ClFNO2/c1-14(9-10-16-7-4-8-19(23)20(16)24)21(26)25-22(27)18-12-11-15-5-2-3-6-17(15)13-18/h2-6,8-13H,7H2,1H3,(H,25,26,27)/b14-9+,16-10+/f/h25H	InChI=1/C22H17ClFNO2/c1-14(9-10-16-7-4-8-19(23)20(16)24)21(26)25-22(27)18-12-11-15-5-2-3-6-17(15)13-18/h2-6,8-13H,7H2,1H3,(H,25,26,27)/f/h25H
127	InChI=1/C16H16O5S/c1-3-9-6-10(7-11(18)14(9)8(2)17)15(19)12-4-5-13(22-12)16(20)21/h4-8,17-18H,3H2,1-2H3,(H,20,21)/t8-/m0/s1/f/h20H	InChI=1/C16H16O5S/c1-3-9-6-10(7-11(18)14(9)8(2)17)15(19)12-4-5-13(22-12)16(20)21/h4-8,17-18H,3H2,1-2H3,(H,20,21)/f/h20H
129	InChI=1/C26H28N2O2/c1-17(2)7-8-19-5-4-6-20-13-18(15-24(27-3)25(19)20)14-21-16-22(29)9-10-23(21)26-28-11-12-30-26/h7-13,15-16,19,27,29H,1,4-6,14H2,2-3H3/b8-7-/t19-/m0/s1	InChI=1/C26H28N2O2/c1-17(2)7-8-19-5-4-6-20-13-18(15-24(27-3)25(19)20)14-21-16-22(29)9-10-23(21)26-28-11-12-30-26/h7-13,15-16,19,27,29H,1,4-6,14H2,2-3H3
131	InChI=1/C16H13ClO2S/c17-15-4-3-11-1-2-12(16(18)19)8-13(11)14(15)7-10-5-6-20-9-10/h1-2,4-6,8-9,14H,3,7H2,(H,18,19)/t14-/m0/s1/f/h18H	InChI=1/C16H13ClO2S/c17-15-4-3-11-1-2-12(16(18)19)8-13(11)14(15)7-10-5-6-20-9-10/h1-2,4-6,8-9,14H,3,7H2,(H,18,19)/f/h18H
132	InChI=1/C23H32N2O9/c1-14-7-9-16(10-8-14)17(13-26)11-19(28)24-20(29)12-21(30)25-23(32)34-22(31)6-4-5-18(33-3)15(2)27/h7-11,15,17-18,26-28H,4-6,12-13H2,1-3H3,(H,24,29)(H,25,30,32)/b19-11-/t15-,17-,18+/m0/s1/f/h25,29H/b19-11-,24-20+	InChI=1/C23H32N2O9/c1-14-7-9-16(10-8-14)17(13-26)11-19(28)24-20(29)12-21(30)25-23(32)34-22(31)6-4-5-18(33-3)15(2)27/h7-11,15,17-18,26-28H,4-6,12-13H2,1-3H3,(H,24,29)(H,25,30,32)/f/h25,29H
133	InChI=1/C19H22N4O6/c1-28-13-8-10-4-2-3-5-11(10)16(18(21)22)17(13)23-14(24)6-7-29-19(27)12(20)9-15(25)26/h2-5,8,12H,6-7,9,20H2,1H3,(H3,21,22)(H,23,24)(H,25,26)/t12-/m1/s1/f/h21,23,25H,22H2/b21-18+	InChI=1/C19H22N4O6/c1-28-13-8-10-4-2-3-5-11(10)16(18(21)22)17(13)23-14(24)6-7-29-19(27)12(20)9-15(25)26/h2-5,8,12H,6-7,9,20H2,1H3,(H3,21,22)(H,23,24)(H,25,26)/f/h21,23,25H,22H2
136	InChI=1/C26H23Cl2NO3/c1-3-5-24(32-25-11-7-17(27)14-21(25)28)19-8-10-23-20(18(19)4-2)13-16-12-15(26(30)31)6-9-22(16)29-23/h6-14,24H,3-5H2,1-2H3,(H,30,31)/t24-/m0/s1/f/h30H	InChI=1/C26H23Cl2NO3/c1-3-5-24(32-25-11-7-17(27)14-21(25)28)19-8-10-23-20(18(19)4-2)13-16-12-15(26(30)31)6-9-22(16)29-23/h6-14,24H,3-5H2,1-2H3,(H,30,31)/f/h30H
137	InChI=1/C21H20O6/c1-2-3-27-17-8-11-4-10-5-13(22)9-16(23)19(10)14-6-12(21(25)26)7-15(18(11)14)20(17)24/h5,7-9,14,22-24H,2-4,6H2,1H3,(H,25,26)/t14-/m0/s1/f/h25H	InChI=1/C21H20O6/c1-2-3-27-17-8-11-4-10-5-13(22)9-16(23)19(10)14-6-12(21(25)26)7-15(18(11)14)20(17)24/h5,7-9,14,22-24H,2-4,6H2,1H3,(H,25,26)/f/h25H
138	InChI=1/C15H15N3O2/c16-15-12(8-19)11(5-7-18-15)14(20)10-2-1-3-13-9(10)4-6-17-13/h1-7,14,17,19-20H,8H2,(H2,16,18)/t14-/m0/s1/f/h16H2	InChI=1/C15H15N3O2/c16-15-12(8-19)11(5-7-18-15)14(20)10-2-1-3-13-9(10)4-6-17-13/h1-7,14,17,19-20H,8H2,(H2,16,18)/f/h16H2
140	InChI=1/C23H24ClN3O8/c1-35-14-5-2-12(3-6-14)16-8-13(4-7-15(16)17(28)9-24)21(32)20(22(25)33)23(34)27-10-18(29)26-11-19(30)31/h2-8,17,28,32H,9-11H2,1H3,(H2,25,33)(H,26,29)(H,27,34)(H,30,31)/b21-20-/t17-/m1/s1/f/h26-27,30H,25H2	InChI=1/C23H24ClN3O8/c1-35-14-5-2-12(3-6-14)16-8-13(4-7-15(16)17(28)9-24)21(32)20(22(25)33)23(34)27-10-18(29)26-11-19(30)31/h2-8,17,28,32H,9-11H2,1H3,(H2,25,33)(H,26,29)(H,27,34)(H,30,31)/f/h26-27,30H,25H2
143	InChI=1/C20H21FN2O8/c1-2-11-17(19(28)23-18(11)27)14(9-15(24)22-7-3-4-16(25)26)31-10-5-6-12(20(29)30)13(21)8-10/h5-6,8-9,23,27-28H,2-4,7H2,1H3,(H,22,24)(H,25,26)(H,29,30)/b14-9+/f/h22,25,29H	InChI=1/C20H21FN2O8/c1-2-11-17(19(28)23-18(11)27)14(9-15(24)22-7-3-4-16(25)26)31-10-5-6-12(20(29)30)13(21)8-10/h5-6,8-9,23,27-28H,2-4,7H2,1H3,(H,22,24)(H,25,26)(H,29,30)/f/h22,25,29H
145	InChI=1/C16H16FNO5/c1-10(6-7-11-4-2-3-5-12(11)17)8-13(16(22)23)18-14(19)9-15(20)21/h2-7,13H,1,8-9H2,(H,18,19)(H,20,21)(H,22,23)/b7-6-/t13-/m1/s1/f/h18,20,22H	InChI=1/C16H16FNO5/c1-10(6-7-11-4-2-3-5-12(11)17)8-13(16(22)23)18-14(19)9-15(20)21/h2-7,13H,1,8-9H2,(H,18,19)(H,20,21)(H,22,23)/f/h18,20,22H
148	InChI=1/C20H20O7/c1-3-20(2,27)16-12(9-10-13(17(16)22)18(23)24)8-7-11-5-4-6-14(21)15(11)19(25)26/h3,5-10,15,21-22,27H,1,4H2,2H3,(H,23,24)(H,25,26)/b8-7-/t15-,20+/m1/s1/f/h23,25H	InChI=1/C20H20O7/c1-3-20(2,27)16-12(9-10-13(17(16)22)18(23)24)8-7-11-5-4-6-14(21)15(11)19(25)26/h3,5-10,15,21-22,27H,1,4H2,2H3,(H,23,24)(H,25,26)/f/h23,25H
149	InChI=1/C18H22O3/c1-11-8-13-9-14(21-2)6-7-15(13)16-5-3-4-12(18(11)16)10-17(19)20/h3-4,8,12,14H,5-7,9-10H2,1-2H3,(H,19,20)/t12-,14-/m0/s1/f/h19H	InChI=1/C18H22O3/c1-11-8-13-9-14(21-2)6-7-15(13)16-5-3-4-12(18(11)16)10-17(19)20/h3-4,8,12,14H,5-7,9-10H2,1-2H3,(H,19,20)/f/h19H
151	InChI=1/C21H20N2O7/c1-30-21(28)16-10-14-11(3-2-4-17(14)25)9-15(16)19(26)12(6-8-24)18(23-29)13-5-7-22-20(13)27/h2,4-7,9-10,17,22,24-25,27,29H,3,8H2,1H3/b12-6-,23-18-/t17-/m0/s1	InChI=1/C21H20N2O7/c1-30-21(28)16-10-14-11(3-2-4-17(14)25)9-15(16)19(26)12(6-8-24)18(23-29)13-5-7-22-20(13)27/h2,4-7,9-10,17,22,24-25,27,29H,3,8H2,1H3
152	InChI=1/C25H24N4O6/c30-20(28-29-21(31)12-22(32)33)11-16-10-15-8-9-26-24(15)23(25(34)35)18(16)13-27-19-7-3-5-14-4-1-2-6-17(14)19/h1-4,6-10,19,26-27H,5,11-13H2,(H,28,30)(H,29,31)(H,32,33)(H,34,35)/t19-/m0/s1/f/h28,31-32,34H/b29-21-	InChI=1/C25H24N4O6/c30-20(28-29-21(31)12-22(32)33)11-16-10-15-8-9-26-24(15)23(25(34)35)18(16)13-27-19-7-3-5-14-4-1-2-6-17(14)19/h1-4,6-10,19,26-27H,5,11-13H2,(H,28,30)(H,29,31)(H,32,33)(H,34,35)/f/h28,31-32,34H
153	InChI=1/C19H16N4O5/c1-27-13-8-10-6-9-7-11(22-21-5-4-14(24)25)2-3-12(9)17(20)15(10)18-16(13)19(26)23-28-18/h2-3,5-8,22H,4,20H2,1H3,(H,23,26)(H,24,25)/b21-5+/f/h24,26H	InChI=1/C19H16N4O5/c1-27-13-8-10-6-9-7-11(22-21-5-4-14(24)25)2-3-12(9)17(20)15(10)18-16(13)19(26)23-28-18/h2-3,5-8,22H,4,20H2,1H3,(H,23,26)(H,24,25)/f/h24,26H
158	InChI=1/C19H18ClNO6/c1-26-17(9-12-5-3-2-4-6-12)13-10-15(16(22)11-14(13)20)21-19(25)27-8-7-18(23)24/h2-6,9-11,22H,7-8H2,1H3,(H,21,25)(H,23,24)/b17-9+/f/h21,23H	InChI=1/C19H18ClNO6/c1-26-17(9-12-5-3-2-4-6-12)13-10-15(16(22)11-14(13)20)21-19(25)27-8-7-18(23)24/h2-6,9-11,22H,7-8H2,1H3,(H,21,25)(H,23,24)/f/h21,23H
163	InChI=1/C23H26O5S/c1-5-6-14-10-18(29-4)21-15(11-19(25)26)9-12(2)16-7-8-17(20(14)22(16)21)23(27)28-13(3)24/h7-8,10,12,15H,5-6,9,11H2,1-4H3,(H,25,26)/t12-,15+/m1/s1/f/h25H	InChI=1/C23H26O5S/c1-5-6-14-10-18(29-4)21-15(11-19(25)26)9-12(2)16-7-8-17(20(14)22(16)21)23(27)28-13(3)24/h7-8,10,12,15H,5-6,9,11H2,1-4H3,(H,25,26)/f/h25H
165	InChI=1/C21H24O4/c1-4-13-6-11-17-18(22)12-19(23)21(20(17)16(13)5-2)25-15-9-7-14(24-3)8-10-15/h6-10,12,16,22-23H,4-5,11H2,1-3H3/t16-/m1/s1	InChI=1/C21H24O4/c1-4-13-6-11-17-18(22)12-19(23)21(20(17)16(13)5-2)25-15-9-7-14(24-3)8-10-15/h6-10,12,16,22-23H,4-5,11H2,1-3H3
167	InChI=1/C28H38O/c1-17(2)10-22-13-24(12-20(6)18(3)4)25-15-23-9-8-19(5)11-26(23)28(21(7)16-29)27(25)14-22/h8,13-15,17-18,21,29H,6,9-12,16H2,1-5,7H3/t21-/m0/s1	InChI=1/C28H38O/c1-17(2)10-22-13-24(12-20(6)18(3)4)25-15-23-9-8-19(5)11-26(23)28(21(7)16-29)27(25)14-22/h8,13-15,17-18,21,29H,6,9-12,16H2,1-5,7H3
168	InChI=1/C15H15Cl2NO4/c1-8(2)5-12(18-4-3-13(19)20)9-6-10(15(21)22)14(17)11(16)7-9/h3-7,12,18H,1-2H3,(H,19,20)(H,21,22)/b4-3+/t12-/m1/s1/f/h19,21H	InChI=1/C15H15Cl2NO4/c1-8(2)5-12(18-4-3-13(19)20)9-6-10(15(21)22)14(17)11(16)7-9/h3-7,12,18H,1-2H3,(H,19,20)(H,21,22)/f/h19,21H
169	InChI=1/C18H23N3O2/c1-2-11-23-16-10-6-9-14(15(16)12-19)17(22)18(20)21-13-7-4-3-5-8-13/h3-10,17,22H,2,11-12,19H2,1H3,(H2,20,21)/t17-/m0/s1/f/h20-21H/b20-18-	InChI=1/C18H23N3O2/c1-2-11-23-16-10-6-9-14(15(16)12-19)17(22)18(20)21-13-7-4-3-5-8-13/h3-10,17,22H,2,11-12,19H2,1H3,(H2,20,21)/f/h20-21H
170	InChI=1/C18H23ClN4O6S/c1-22-12-20-11-16(22)30(28,29)21-17(25)13-8-9-15(19)23(13)14(18(26)27)7-5-3-2-4-6-10-24/h8-12,14H,2-7H2,1H3,(H,21,25)(H,26,27)/t14-/m0/s1/f/h21,26H	InChI=1/C18H23ClN4O6S/c1-22-12-20-11-16(22)30(28,29)21-17(25)13-8-9-15(19)23(13)14(18(26)27)7-5-3-2-4-6-10-24/h8-12,14H,2-7H2,1H3,(H,21,25)(H,26,27)/f/h21,26H
172	InChI=1/C22H25N3O7/c1-5-32-11-14-8-15(20(21(26)27)22(28)29)13(3)18-17(25(30)31)7-6-16(19(14)18)24(4)10-12(2)9-23/h6-8,12,20H,5,10-11H2,1-4H3,(H,26,27)(H,28,29)/t12-/m1/s1/f/h26,28H	InChI=1/C22H25N3O7/c1-5-32-11-14-8-15(20(21(26)27)22(28)29)13(3)18-17(25(30)31)7-6-16(19(14)18)24(4)10-12(2)9-23/h6-8,12,20H,5,10-11H2,1-4H3,(H,26,27)(H,28,29)/f/h26,28H
175	InChI=1/C15H23NO7/c1-3-5-6-7-10(17)14(15(22)16-9-13(20)21)11(23-4-2)8-12(18)19/h3-9H2,1-2H3,(H,16,22)(H,18,19)(H,20,21)/b14-11+/f/h16,18,20H	InChI=1/C15H23NO7/c1-3-5-6-7-10(17)14(15(22)16-9-13(20)21)11(23-4-2)8-12(18)19/h3-9H2,1-2H3,(H,16,22)(H,18,19)(H,20,21)/f/h16,18,20H
176	InChI=1/C25H24N2O8/c1-12-8-13(11-35-12)20-16(4-3-5-17(20)24(30)31)19(29)10-26-22(25(32)33)21-15-7-6-14(28)9-18(15)27-23(21)34-2/h3-9,11,19,22,26-29H,10H2,1-2H3,(H,30,31)(H,32,33)/t19-,22-/m0/s1/f/h30,32H	InChI=1/C25H24N2O8/c1-12-8-13(11-35-12)20-16(4-3-5-17(20)24(30)31)19(29)10-26-22(25(32)33)21-15-7-6-14(28)9-18(15)27-23(21)34-2/h3-9,11,19,22,26-29H,10H2,1-2H3,(H,30,31)(H,32,33)/f/h30,32H
177	InChI=1/C25H27NO4/c1-5-6-17-21(14(3)30-4)20-13(2)7-8-15-11-16(25(28)29)12-19(22(15)20)23(17)18-9-10-26-24(18)27/h7-11,14,26-27H,5-6,12H2,1-4H3,(H,28,29)/t14-/m0/s1/f/h28H	InChI=1/C25H27NO4/c1-5-6-17-21(14(3)30-4)20-13(2)7-8-15-11-16(25(28)29)12-19(22(15)20)23(17)18-9-10-26-24(18)27/h7-11,14,26-27H,5-6,12H2,1-4H3,(H,28,29)/f/h28H
178	InChI=1/C23H22N4O6/c1-2-16(24)21(30)27-23(33)26-17-9-13-7-8-14(11-3-5-12(6-4-11)20(25)29)19(22(31)32)15(13)10-18(17)28/h3-10,16,28H,2,24H2,1H3,(H2,25,29)(H,31,32)(H2,26,27,30,33)/t16-/m0/s1/f/h25-27,29,31H/b25-20-	InChI=1/C23H22N4O6/c1-2-16(24)21(30)27-23(33)26-17-9-13-7-8-14(11-3-5-12(6-4-11)20(25)29)19(22(31)32)15(13)10-18(17)28/h3-10,16,28H,2,24H2,1H3,(H2,25,29)(H,31,32)(H2,26,27,30,33)/f/h25-27,29,31H
180	InChI=1/C17H18O4/c1-11(10-12-6-3-2-4-7-12)13-8-5-9-14(16(18)19)15(13)17(20)21/h2-7,9,11,13H,8,10H2,1H3,(H,18,19)(H,20,21)/t11-,13-/m0/s1/f/h18,20H	InChI=1/C17H18O4/c1-11(10-12-6-3-2-4-7-12)13-8-5-9-14(16(18)19)15(13)17(20)21/h2-7,9,11,13H,8,10H2,1H3,(H,18,19)(H,20,21)/f/h18,20H
